4/10/1983,45.9
4/11/1983,45.9
4/12/1983,45.9
4/13/1983,46.1
4/14/1983,46.5
4/15/1983,46.8
4/16/1983,48.4
4/17/1983,48.4
4/18/1983,48.4
4/19/1983,48.5
4/20/1983,48.6
4/21/1983,48.7
4/22/1983,49
4/23/1983,49.3
4/24/1983,50.2
4/25/1983,49.6
4/26/1983,49.9
4/27/1983,50.1
4/28/1983,50.9
4/29/1983,51.2
4/30/1983,51.3
5/1/1983,51.6
5/2/1983,51.5
5/3/1983,51.5
5/4/1983,51.2
5/5/1983,51
5/6/1983,50.8
5/7/1983,50.5
5/8/1983,50.3
5/9/1983,50
5/10/1983,50
5/11/1983,49.6
5/12/1983,49.3
5/13/1983,48.7
5/14/1983,48.2
5/15/1983,47.5
5/16/1983,46.9
5/17/1983,46.2
5/18/1983,45.6
5/19/1983,44.9
5/20/1983,44.3
5/21/1983,43.4
5/22/1983,42.5
5/23/1983,41.8
5/24/1983,41.2
5/25/1983,40.7
5/26/1983,39.8
5/27/1983,38.9
5/28/1983,38.4
5/29/1983,37.2
5/30/1983,35
5/31/1983,32.4
6/1/1983,31.2
6/2/1983,30.3
6/3/1983,29.5
6/4/1983,28.6
6/5/1983,27.6
6/6/1983,26.2
6/7/1983,24.8
6/8/1983,23.4
6/9/1983,22
6/10/1983,20.7
6/11/1983,19.4
6/12/1983,18.4
6/13/1983,17.3
6/14/1983,15.6
6/15/1983,13.8
6/16/1983,11.7
6/17/1983,8.9
6/18/1983,6.5
6/19/1983,4.2
6/20/1983,2.7
6/21/1983,1.7
6/22/1983,0.8
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0.3
10/11/1983,0.5
10/12/1983,0.1
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0.1
10/19/1983,0.1
10/20/1983,0
10/21/1983,0
10/22/1983,0.2
10/23/1983,0.3
10/24/1983,0.7
10/25/1983,0.8
10/26/1983,0.7
10/27/1983,1
10/28/1983,1.5
10/29/1983,2.5
10/30/1983,2.6
10/31/1983,2.6
11/1/1983,2.7
11/2/1983,2.8
11/3/1983,4
11/4/1983,4
11/5/1983,4.1
11/6/1983,4.6
11/7/1983,4.5
11/8/1983,4.5
11/9/1983,5
11/10/1983,4.9
11/11/1983,7.5
11/12/1983,8
11/13/1983,8
11/14/1983,7.9
11/15/1983,7.9
11/16/1983,7.9
11/17/1983,8.1
11/18/1983,8
11/19/1983,7.9
11/20/1983,7.9
11/21/1983,7.9
11/22/1983,8.7
11/23/1983,8.8
11/24/1983,8.9
11/25/1983,8.9
11/26/1983,9
11/27/1983,9.1
11/28/1983,9.1
11/29/1983,10.3
11/30/1983,10.4
12/1/1983,11.8
12/2/1983,12.6
12/3/1983,12.9
12/4/1983,12.9
12/5/1983,12.9
12/6/1983,13
12/7/1983,12.9
12/8/1983,12.9
12/9/1983,12.7
12/10/1983,12.6
12/11/1983,12.7
12/12/1983,12.7
12/13/1983,12.6
12/14/1983,12.7
12/15/1983,12.7
12/16/1983,12.7
12/17/1983,12.7
12/18/1983,12.8
12/19/1983,12.8
12/20/1983,12.8
12/21/1983,12.8
12/22/1983,12.8
12/23/1983,12.8
12/24/1983,12.8
12/25/1983,12.9
12/26/1983,12.9
12/27/1983,13
12/28/1983,13
12/29/1983,13
12/30/1983,13
12/31/1983,13
1/1/1984,13.1
1/2/1984,13.3
1/3/1984,13.5
1/4/1984,13.6
1/5/1984,13.8
1/6/1984,14
1/7/1984,14.3
1/8/1984,14.3
1/9/1984,14.3
1/10/1984,14.4
1/11/1984,15
1/12/1984,16.2
1/13/1984,19
1/14/1984,19.8
1/15/1984,20.2
1/16/1984,20
1/17/1984,20
1/18/1984,20
1/19/1984,20
1/20/1984,20
1/21/1984,20.2
1/22/1984,20
1/23/1984,19.8
1/24/1984,19.7
1/25/1984,19.7
1/26/1984,19.6
1/27/1984,19.7
1/28/1984,19.8
1/29/1984,19.8
1/30/1984,20.5
1/31/1984,20.6
2/1/1984,20.8
2/2/1984,21.2
2/3/1984,21.6
2/4/1984,22.1
2/5/1984,22.4
2/6/1984,22.7
2/7/1984,23
2/8/1984,23.2
2/9/1984,23.3
2/10/1984,23.3
2/11/1984,23.3
2/12/1984,23.3
2/13/1984,23.4
2/14/1984,24.2
2/15/1984,24.2
2/16/1984,24.3
2/17/1984,24.9
2/18/1984,25.1
2/19/1984,25.1
2/20/1984,25.2
2/21/1984,25.4
2/22/1984,25.6
2/23/1984,25.6
2/24/1984,25.6
2/25/1984,26
2/26/1984,26.2
2/27/1984,26.2
2/28/1984,26.2
2/29/1984,26.3
3/1/1984,26.5
3/2/1984,26.5
3/3/1984,26.5
3/4/1984,27.2
3/5/1984,27.7
3/6/1984,27.7
3/7/1984,28.5
3/8/1984,29.1
3/9/1984,29.6
3/10/1984,29.7
3/11/1984,29.6
3/12/1984,31.4
3/13/1984,32
3/14/1984,32.2
3/15/1984,31.8
3/16/1984,31.5
3/17/1984,31.3
3/18/1984,31.2
3/19/1984,31.1
3/20/1984,30.9
3/21/1984,30.9
3/22/1984,30.7
3/23/1984,30.5
3/24/1984,30.4
3/25/1984,30.4
3/26/1984,30.5
3/27/1984,30.5
3/28/1984,30.5
3/29/1984,30.3
3/30/1984,31.1
3/31/1984,31.1
4/1/1984,31.3
4/2/1984,31.8
4/3/1984,32
4/4/1984,31.8
4/5/1984,31.9
4/6/1984,31.9
4/7/1984,32
4/8/1984,32
4/9/1984,32
4/10/1984,32.1
4/11/1984,32.3
4/12/1984,32.8
4/13/1984,33
4/14/1984,33.3
4/15/1984,33.3
4/16/1984,33.6
4/17/1984,33.5
4/18/1984,33.8
4/19/1984,34
4/20/1984,34.8
4/21/1984,35.3
4/22/1984,35.4
4/23/1984,35.5
4/24/1984,35.6
4/25/1984,35.6
4/26/1984,35.7
4/27/1984,35.7
4/28/1984,35.8
4/29/1984,36
4/30/1984,36.2
5/1/1984,36.9
5/2/1984,37
5/3/1984,37.2
5/4/1984,37.5
5/5/1984,37.6
5/6/1984,37.3
5/7/1984,37.1
5/8/1984,36.7
5/9/1984,36.5
5/10/1984,36.2
5/11/1984,35.9
5/12/1984,35.6
5/13/1984,35.2
5/14/1984,34.6
5/15/1984,34.1
5/16/1984,33.6
5/17/1984,33.1
5/18/1984,32.4
5/19/1984,31.5
5/20/1984,30.5
5/21/1984,29.6
5/22/1984,28.6
5/23/1984,27.9
5/24/1984,27.2
5/25/1984,26.4
5/26/1984,25.7
5/27/1984,24.9
5/28/1984,24.4
5/29/1984,23.6
5/30/1984,22.9
5/31/1984,22.3
6/1/1984,21.6
6/2/1984,20.5
6/3/1984,19.5
6/4/1984,18.2
6/5/1984,16.9
6/6/1984,15.7
6/7/1984,14.8
6/8/1984,13.6
6/9/1984,12.2
6/10/1984,10.7
6/11/1984,9.4
6/12/1984,8
6/13/1984,6.7
6/14/1984,5.3
6/15/1984,3.3
6/16/1984,2
6/17/1984,1
6/18/1984,0.1
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0.1
10/28/1984,0.4
10/29/1984,0.7
10/30/1984,1.1
10/31/1984,1.5
11/1/1984,1.6
11/2/1984,1.6
11/3/1984,1.8
11/4/1984,2.2
11/5/1984,2.4
11/6/1984,2.6
11/7/1984,2.6
11/8/1984,2.6
11/9/1984,2.6
11/10/1984,2.6
11/11/1984,3
11/12/1984,3
11/13/1984,3.1
11/14/1984,3.4
11/15/1984,3.7
11/16/1984,3.7
11/17/1984,3.7
11/18/1984,3.7
11/19/1984,3.7
11/20/1984,3.7
11/21/1984,5.3
11/22/1984,5.3
11/23/1984,5.3
11/24/1984,5.3
11/25/1984,5.3
11/26/1984,5.3
11/27/1984,5.3
11/28/1984,5.3
11/29/1984,5.3
11/30/1984,5.3
12/1/1984,5.3
12/2/1984,5.3
12/3/1984,5.3
12/4/1984,5.3
12/5/1984,5.3
12/6/1984,6.8
12/7/1984,7.6
12/8/1984,7.7
12/9/1984,7.7
12/10/1984,7.7
12/11/1984,7.9
12/12/1984,7.9
12/13/1984,7.9
12/14/1984,7.9
12/15/1984,7.8
12/16/1984,7.8
12/17/1984,7.8
12/18/1984,7.8
12/19/1984,8
12/20/1984,7.9
12/21/1984,8
12/22/1984,7.9
12/23/1984,7.9
12/24/1984,7.9
12/25/1984,7.9
12/26/1984,7.9
12/27/1984,7.9
12/28/1984,7.9
12/29/1984,7.9
12/30/1984,7.9
12/31/1984,8
1/1/1985,8.4
1/2/1985,8.7
1/3/1985,8.6
1/4/1985,8.6
1/5/1985,8.6
1/6/1985,8.7
1/7/1985,8.7
1/8/1985,9.5
1/9/1985,10.7
1/10/1985,10.7
1/11/1985,12.7
1/12/1985,12.9
1/13/1985,12.9
1/14/1985,12.8
1/15/1985,12.8
1/16/1985,12.9
1/17/1985,13.1
1/18/1985,13.4
1/19/1985,13.4
1/20/1985,13.4
1/21/1985,13.6
1/22/1985,13.6
1/23/1985,14.1
1/24/1985,15
1/25/1985,15
1/26/1985,15
1/27/1985,15
1/28/1985,15
1/29/1985,15
1/30/1985,15
1/31/1985,15
2/1/1985,15
2/2/1985,15
2/3/1985,15
2/4/1985,15.1
2/5/1985,15.3
2/6/1985,15.5
2/7/1985,15.8
2/8/1985,15.9
2/9/1985,16.1
2/10/1985,16.1
2/11/1985,16.1
2/12/1985,16.1
2/13/1985,16.1
2/14/1985,16.1
2/15/1985,16.1
2/16/1985,16.1
2/17/1985,16.5
2/18/1985,16.8
2/19/1985,16.9
2/20/1985,17
2/21/1985,17
2/22/1985,17.2
2/23/1985,17.2
2/24/1985,17.2
2/25/1985,17.2
2/26/1985,17.2
2/27/1985,17.3
2/28/1985,17.4
3/1/1985,17.4
3/2/1985,17.4
3/3/1985,17.6
3/4/1985,17.6
3/5/1985,17.7
3/6/1985,17.8
3/7/1985,18.4
3/8/1985,18.8
3/9/1985,19.2
3/10/1985,19.3
3/11/1985,20
3/12/1985,20.4
3/13/1985,20.7
3/14/1985,20.8
3/15/1985,21
3/16/1985,21.1
3/17/1985,22
3/18/1985,23.2
3/19/1985,24
3/20/1985,24.7
3/21/1985,25.7
3/22/1985,26.5
3/23/1985,27.4
3/24/1985,28.1
3/25/1985,28.5
3/26/1985,28.8
3/27/1985,29.2
3/28/1985,29.3
3/29/1985,29.5
3/30/1985,29.7
3/31/1985,29.9
4/1/1985,29.9
4/2/1985,30
4/3/1985,30
4/4/1985,30.3
4/5/1985,30.4
4/6/1985,30.5
4/7/1985,30.8
4/8/1985,31.6
4/9/1985,32.2
4/10/1985,32.4
4/11/1985,32.6
4/12/1985,32.7
4/13/1985,32.8
4/14/1985,33.2
4/15/1985,33.5
4/16/1985,34.3
4/17/1985,35.6
4/18/1985,36.5
4/19/1985,36.9
4/20/1985,37.2
4/21/1985,37.8
4/22/1985,38.2
4/23/1985,38.4
4/24/1985,38.6
4/25/1985,38.8
4/26/1985,39.1
4/27/1985,39.3
4/28/1985,39.5
4/29/1985,39.7
4/30/1985,39.9
5/1/1985,40.3
5/2/1985,39.1
5/3/1985,39.1
5/4/1985,39.1
5/5/1985,36.8
5/6/1985,37.2
5/7/1985,38
5/8/1985,38
5/9/1985,38.2
5/10/1985,39.2
5/11/1985,40
5/12/1985,40.7
5/13/1985,41.5
5/14/1985,41.9
5/15/1985,42.4
5/16/1985,43.1
5/17/1985,42.8
5/18/1985,42.3
5/19/1985,42.6
5/20/1985,42.8
5/21/1985,43
5/22/1985,42.3
5/23/1985,40.4
5/24/1985,39.4
5/25/1985,39
5/26/1985,39
5/27/1985,38.8
5/28/1985,36.2
5/29/1985,36
5/30/1985,35.8
5/31/1985,35.5
6/1/1985,35.8
6/2/1985,36.2
6/3/1985,36.4
6/4/1985,37.3
6/5/1985,34.5
6/6/1985,33.4
6/7/1985,32.9
6/8/1985,32.4
6/9/1985,31.8
6/10/1985,31.4
6/11/1985,30.8
6/12/1985,30.3
6/13/1985,29.7
6/14/1985,29
6/15/1985,28.1
6/16/1985,27.3
6/17/1985,26.6
6/18/1985,26
6/19/1985,25.4
6/20/1985,24.4
6/21/1985,23.6
6/22/1985,22.9
6/23/1985,22
6/24/1985,21
6/25/1985,20.1
6/26/1985,19.1
6/27/1985,17.8
6/28/1985,16.3
6/29/1985,14.4
6/30/1985,11.9
7/1/1985,7.8
7/2/1985,4.9
7/3/1985,2.8
7/4/1985,2.2
7/5/1985,1.1
7/6/1985,0.8
7/7/1985,0.2
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0.1
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0.1
10/18/1985,0.1
10/19/1985,0.3
10/20/1985,0.4
10/21/1985,0.6
10/22/1985,0.6
10/23/1985,0.6
10/24/1985,0.6
10/25/1985,0.6
10/26/1985,0.6
10/27/1985,0.6
10/28/1985,0.6
10/29/1985,1.1
10/30/1985,1.1
10/31/1985,1.1
11/1/1985,1.1
11/2/1985,1
11/3/1985,1
11/4/1985,1
11/5/1985,1
11/6/1985,1
11/7/1985,1
11/8/1985,1
11/9/1985,1
11/10/1985,1
11/11/1985,1
11/12/1985,1
11/13/1985,1
11/14/1985,1
11/15/1985,1
11/16/1985,1
11/17/1985,1
11/18/1985,1
11/19/1985,1
11/20/1985,1
11/21/1985,1
11/22/1985,1
11/23/1985,1
11/24/1985,1
11/25/1985,1
11/26/1985,1.1
11/27/1985,1.8
11/28/1985,2.2
11/29/1985,2.2
11/30/1985,2.2
12/1/1985,2.2
12/2/1985,2.5
12/3/1985,2.5
12/4/1985,2.5
12/5/1985,2.5
12/6/1985,2.5
12/7/1985,2.5
12/8/1985,2.5
12/9/1985,2.8
12/10/1985,3.5
12/11/1985,3.7
12/12/1985,4
12/13/1985,4
12/14/1985,4
12/15/1985,4
12/16/1985,4
12/17/1985,4.5
12/18/1985,4.5
12/19/1985,4.8
12/20/1985,5
12/21/1985,5
12/22/1985,6.1
12/23/1985,7.3
12/24/1985,7.8
12/25/1985,7.9
12/26/1985,7.8
12/27/1985,8
12/28/1985,8.1
12/29/1985,8
12/30/1985,8.1
12/31/1985,8.2
1/1/1986,8.6
1/2/1986,8.6
1/3/1986,8.7
1/4/1986,10.1
1/5/1986,12.4
1/6/1986,12.8
1/7/1986,13.8
1/8/1986,14
1/9/1986,14.2
1/10/1986,15.2
1/11/1986,15.4
1/12/1986,16.2
1/13/1986,16.9
1/14/1986,17.5
1/15/1986,19
1/16/1986,19.5
1/17/1986,19.6
1/18/1986,19.7
1/19/1986,20.1
1/20/1986,20.3
1/21/1986,21.2
1/22/1986,21.5
1/23/1986,21.9
1/24/1986,22.1
1/25/1986,22.3
1/26/1986,22.3
1/27/1986,22.8
1/28/1986,23.2
1/29/1986,23.4
1/30/1986,23.6
1/31/1986,23.8
2/1/1986,24
2/2/1986,24.5
2/3/1986,24.5
2/4/1986,24.5
2/5/1986,24.5
2/6/1986,24.6
2/7/1986,25.9
2/8/1986,27.5
2/9/1986,29
2/10/1986,29.3
2/11/1986,29.4
2/12/1986,29.5
2/13/1986,29.5
2/14/1986,29.5
2/15/1986,29.4
2/16/1986,29.4
2/17/1986,29.4
2/18/1986,29.4
2/19/1986,29.4
2/20/1986,29.3
2/21/1986,29.3
2/22/1986,29.3
2/23/1986,29.3
2/24/1986,29.2
2/25/1986,29.2
2/26/1986,29.3
2/27/1986,29.3
2/28/1986,29.3
3/1/1986,29.3
3/2/1986,29.7
3/3/1986,29.7
3/4/1986,30.1
3/5/1986,30.4
3/6/1986,30.7
3/7/1986,30.8
3/8/1986,31.2
3/9/1986,31.4
3/10/1986,31.9
3/11/1986,32.2
3/12/1986,32.4
3/13/1986,32.6
3/14/1986,32.6
3/15/1986,32.6
3/16/1986,32.6
3/17/1986,32.7
3/18/1986,32.8
3/19/1986,32.9
3/20/1986,33
3/21/1986,33
3/22/1986,33.3
3/23/1986,33.4
3/24/1986,33.4
3/25/1986,33.6
3/26/1986,34
3/27/1986,34
3/28/1986,34
3/29/1986,34
3/30/1986,34
3/31/1986,34
4/1/1986,34
4/2/1986,34
4/3/1986,34.1
4/4/1986,34.1
4/5/1986,34.2
4/6/1986,34.4
4/7/1986,34.4
4/8/1986,34.4
4/9/1986,34.4
4/10/1986,34.4
4/11/1986,34.5
4/12/1986,34.6
4/13/1986,34.7
4/14/1986,34.9
4/15/1986,35.2
4/16/1986,35.3
4/17/1986,35.5
4/18/1986,35.9
4/19/1986,36.1
4/20/1986,36.3
4/21/1986,36.4
4/22/1986,36.8
4/23/1986,37.2
4/24/1986,37.4
4/25/1986,37.3
4/26/1986,37.3
4/27/1986,37.7
4/28/1986,37.7
4/29/1986,37.6
4/30/1986,37.6
5/1/1986,37.6
5/2/1986,37.7
5/3/1986,37.6
5/4/1986,37.4
5/5/1986,37.2
5/6/1986,37
5/7/1986,36.6
5/8/1986,36.3
5/9/1986,36.1
5/10/1986,35.8
5/11/1986,35.3
5/12/1986,35.6
5/13/1986,35.2
5/14/1986,34.6
5/15/1986,34.5
5/16/1986,35.8
5/17/1986,35.9
5/18/1986,35.6
5/19/1986,35.1
5/20/1986,34.6
5/21/1986,34.2
5/22/1986,33.5
5/23/1986,32.9
5/24/1986,32.2
5/25/1986,31.6
5/26/1986,30.9
5/27/1986,30
5/28/1986,29.2
5/29/1986,28.1
5/30/1986,27.2
5/31/1986,26.3
6/1/1986,25
6/2/1986,24.1
6/3/1986,23.2
6/4/1986,22.6
6/5/1986,21.9
6/6/1986,21
6/7/1986,20.1
6/8/1986,19.3
6/9/1986,18.4
6/10/1986,17.5
6/11/1986,16.4
6/12/1986,15.2
6/13/1986,14
6/14/1986,12.6
6/15/1986,11.4
6/16/1986,9.4
6/17/1986,6.5
6/18/1986,5.1
6/19/1986,2.5
6/20/1986,1
6/21/1986,0.6
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
