4/20/1999,
4/21/1999,
4/22/1999,
4/23/1999,
4/24/1999,
4/25/1999,
4/26/1999,
4/27/1999,
4/28/1999,
4/29/1999,
4/30/1999,
5/1/1999,
5/2/1999,
5/3/1999,
5/4/1999,
5/5/1999,
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0.1
10/27/1999,0.5
10/28/1999,1.3
10/29/1999,1.3
10/30/1999,1.5
10/31/1999,1.5
11/1/1999,1.5
11/2/1999,1.5
11/3/1999,1.5
11/4/1999,1.5
11/5/1999,1.9
11/6/1999,2
11/7/1999,2
11/8/1999,2.1
11/9/1999,2
11/10/1999,2.1
11/11/1999,2.3
11/12/1999,2
11/13/1999,3.1
11/14/1999,2.8
11/15/1999,2.8
11/16/1999,2.8
11/17/1999,2.9
11/18/1999,3.2
11/19/1999,3.2
11/20/1999,3.4
11/21/1999,3.6
11/22/1999,3.8
11/23/1999,3.8
11/24/1999,4.3
11/25/1999,4.3
11/26/1999,4.3
11/27/1999,4.3
11/28/1999,4.3
11/29/1999,4.6
11/30/1999,4.6
12/1/1999,4.7
12/2/1999,5
12/3/1999,5.1
12/4/1999,5.1
12/5/1999,5.2
12/6/1999,5.4
12/7/1999,5.4
12/8/1999,5.6
12/9/1999,5.6
12/10/1999,5.6
12/11/1999,5.6
12/12/1999,5.6
12/13/1999,5.6
12/14/1999,5.8
12/15/1999,5.9
12/16/1999,5.9
12/17/1999,6
12/18/1999,6
12/19/1999,6.3
12/20/1999,6.8
12/21/1999,7.9
12/22/1999,9
12/23/1999,8.4
12/24/1999,8.3
12/25/1999,8.3
12/26/1999,9.5
12/27/1999,9.4
12/28/1999,9.1
12/29/1999,8.8
12/30/1999,8.4
12/31/1999,8.7
1/1/2000,9.2
1/2/2000,9.4
1/3/2000,9.5
1/4/2000,9.6
1/5/2000,9.6
1/6/2000,9.8
1/7/2000,9.9
1/8/2000,10.5
1/9/2000,10.9
1/10/2000,10.9
1/11/2000,10.9
1/12/2000,10.9
1/13/2000,10.7
1/14/2000,10.7
1/15/2000,11
1/16/2000,11
1/17/2000,11
1/18/2000,11
1/19/2000,11
1/20/2000,11.3
1/21/2000,11.4
1/22/2000,11.7
1/23/2000,11.8
1/24/2000,12.1
1/25/2000,14.3
1/26/2000,14.6
1/27/2000,16.9
1/28/2000,18.2
1/29/2000,19.3
1/30/2000,19.3
1/31/2000,20.4
2/1/2000,21.4
2/2/2000,21.8
2/3/2000,22.4
2/4/2000,22.9
2/5/2000,22.8
2/6/2000,22.9
2/7/2000,22.2
2/8/2000,21.4
2/9/2000,21.6
2/10/2000,22
2/11/2000,22.2
2/12/2000,22.2
2/13/2000,22.1
2/14/2000,22
2/15/2000,21.4
2/16/2000,21.4
2/17/2000,21.6
2/18/2000,21.8
2/19/2000,22.4
2/20/2000,22.5
2/21/2000,22.8
2/22/2000,23.2
2/23/2000,23.3
2/24/2000,23.2
2/25/2000,23
2/26/2000,22.9
2/27/2000,22.9
2/28/2000,23
2/29/2000,23.3
3/1/2000,23.3
3/2/2000,23.3
3/3/2000,23.3
3/4/2000,23.3
3/5/2000,24.3
3/6/2000,24.5
3/7/2000,24.7
3/8/2000,24.7
3/9/2000,24.5
3/10/2000,24.5
3/11/2000,24.4
3/12/2000,24.1
3/13/2000,24.3
3/14/2000,24.4
3/15/2000,24.5
3/16/2000,25.5
3/17/2000,25.9
3/18/2000,26.1
3/19/2000,26.1
3/20/2000,26.4
3/21/2000,26.7
3/22/2000,26.9
3/23/2000,27.1
3/24/2000,27.5
3/25/2000,27.3
3/26/2000,27.5
3/27/2000,27.5
3/28/2000,27.2
3/29/2000,26.9
3/30/2000,28.5
3/31/2000,29.6
4/1/2000,29.9
4/2/2000,30
4/3/2000,30
4/4/2000,29.9
4/5/2000,30.6
4/6/2000,30.8
4/7/2000,31
4/8/2000,31
4/9/2000,31
4/10/2000,30.8
4/11/2000,30.6
4/12/2000,30.6
4/13/2000,30
4/14/2000,29.5
4/15/2000,29.1
4/16/2000,28.7
4/17/2000,28.1
4/18/2000,27.9
4/19/2000,27.9
4/20/2000,28.7
4/21/2000,28.9
4/22/2000,29.6
4/23/2000,29.5
4/24/2000,28.8
4/25/2000,28.3
4/26/2000,28
4/27/2000,27.5
4/28/2000,26.9
4/29/2000,26.3
4/30/2000,25.9
5/1/2000,25.2
5/2/2000,24.5
5/3/2000,23.7
5/4/2000,22.8
5/5/2000,22
5/6/2000,21.2
5/7/2000,20.2
5/8/2000,19.4
5/9/2000,18.4
5/10/2000,17.4
5/11/2000,16.5
5/12/2000,15.7
5/13/2000,14.6
5/14/2000,13.7
5/15/2000,12.6
5/16/2000,11.5
5/17/2000,10.1
5/18/2000,9.1
5/19/2000,8.2
5/20/2000,6.7
5/21/2000,5.5
5/22/2000,4.4
5/23/2000,3.8
5/24/2000,2.4
5/25/2000,0.8
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0.1
10/6/2000,0.1
10/7/2000,0.1
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0.2
11/15/2000,0.1
11/16/2000,0.1
11/17/2000,0.5
11/18/2000,1.3
11/19/2000,1.6
11/20/2000,1.5
11/21/2000,1.1
11/22/2000,1.1
11/23/2000,0.9
11/24/2000,1.2
11/25/2000,1.1
11/26/2000,1.1
11/27/2000,1.1
11/28/2000,1.1
11/29/2000,1.5
11/30/2000,2
12/1/2000,1.8
12/2/2000,0.4
12/3/2000,0
12/4/2000,1.5
12/5/2000,2.1
12/6/2000,1.8
12/7/2000,2.1
12/8/2000,2.1
12/9/2000,3.1
12/10/2000,3.1
12/11/2000,3.5
12/12/2000,3.5
12/13/2000,3.5
12/14/2000,3.5
12/15/2000,3.5
12/16/2000,3.6
12/17/2000,4.1
12/18/2000,5
12/19/2000,5.4
12/20/2000,5.7
12/21/2000,6.3
12/22/2000,6.3
12/23/2000,6.4
12/24/2000,6.4
12/25/2000,5.5
12/26/2000,5.2
12/27/2000,4.9
12/28/2000,4.8
12/29/2000,4.3
12/30/2000,3.6
12/31/2000,3.2
1/1/2001,2.9
1/2/2001,2.9
1/3/2001,3
1/4/2001,3.1
1/5/2001,3.1
1/6/2001,3.1
1/7/2001,3.7
1/8/2001,5.8
1/9/2001,6.7
1/10/2001,7.2
1/11/2001,7.2
1/12/2001,7.2
1/13/2001,8.7
1/14/2001,8.8
1/15/2001,8.8
1/16/2001,8.3
1/17/2001,7.9
1/18/2001,7.5
1/19/2001,8.1
1/20/2001,8.3
1/21/2001,9
1/22/2001,10.7
1/23/2001,11.3
1/24/2001,11.3
1/25/2001,11.5
1/26/2001,11.5
1/27/2001,11.9
1/28/2001,12.1
1/29/2001,12.1
1/30/2001,12.3
1/31/2001,13.1
2/1/2001,14
2/2/2001,14.2
2/3/2001,14.2
2/4/2001,14.2
2/5/2001,14.3
2/6/2001,14.6
2/7/2001,14.7
2/8/2001,14.8
2/9/2001,14.9
2/10/2001,15.1
2/11/2001,15.2
2/12/2001,15.5
2/13/2001,15.7
2/14/2001,15.7
2/15/2001,15.8
2/16/2001,15.8
2/17/2001,15.9
2/18/2001,15.9
2/19/2001,15.8
2/20/2001,15.8
2/21/2001,15.7
2/22/2001,15.6
2/23/2001,15.5
2/24/2001,15.5
2/25/2001,15.5
2/26/2001,15.7
2/27/2001,16.2
2/28/2001,16.8
3/1/2001,17
3/2/2001,17.2
3/3/2001,17.3
3/4/2001,17.4
3/5/2001,17.6
3/6/2001,18.5
3/7/2001,19.3
3/8/2001,19.7
3/9/2001,20
3/10/2001,20
3/11/2001,20.4
3/12/2001,20.9
3/13/2001,21.4
3/14/2001,21.7
3/15/2001,22
3/16/2001,22.4
3/17/2001,22.6
3/18/2001,22.8
3/19/2001,22.8
3/20/2001,22.7
3/21/2001,22.5
3/22/2001,22.3
3/23/2001,22.1
3/24/2001,22
3/25/2001,21.9
3/26/2001,21.7
3/27/2001,21.8
3/28/2001,21.9
3/29/2001,21.9
3/30/2001,22
3/31/2001,22.5
4/1/2001,22.6
4/2/2001,22.5
4/3/2001,22.3
4/4/2001,22.6
4/5/2001,22.6
4/6/2001,22.6
4/7/2001,22.4
4/8/2001,22.3
4/9/2001,22.1
4/10/2001,22.1
4/11/2001,22
4/12/2001,22.5
4/13/2001,22.8
4/14/2001,23
4/15/2001,23.4
4/16/2001,23.6
4/17/2001,23.5
4/18/2001,23.4
4/19/2001,23.4
4/20/2001,23.2
4/21/2001,22.9
4/22/2001,22.7
4/23/2001,22.4
4/24/2001,22
4/25/2001,21.7
4/26/2001,21.3
4/27/2001,20.7
4/28/2001,20
4/29/2001,19.3
4/30/2001,18.5
5/1/2001,17.8
5/2/2001,17.3
5/3/2001,17
5/4/2001,16.7
5/5/2001,16.6
5/6/2001,16.5
5/7/2001,16.5
5/8/2001,16
5/9/2001,15.4
5/10/2001,14.8
5/11/2001,14.3
5/12/2001,13.7
5/13/2001,13.1
5/14/2001,12.3
5/15/2001,11.7
5/16/2001,11
5/17/2001,10.4
5/18/2001,9.6
5/19/2001,9
5/20/2001,7.8
5/21/2001,7
5/22/2001,6.2
5/23/2001,4.8
5/24/2001,3.3
5/25/2001,3.2
5/26/2001,3.2
5/27/2001,3.6
5/28/2001,3
5/29/2001,0.9
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
