11/20/1990,1.9
11/21/1990,2
11/22/1990,2
11/23/1990,2
11/24/1990,2
11/25/1990,2
11/26/1990,2.3
11/27/1990,2.3
11/28/1990,2.3
11/29/1990,2.3
11/30/1990,2.3
12/1/1990,2.3
12/2/1990,2.3
12/3/1990,2.8
12/4/1990,2.8
12/5/1990,2.8
12/6/1990,2.9
12/7/1990,2.9
12/8/1990,3.3
12/9/1990,3.5
12/10/1990,3.6
12/11/1990,3.7
12/12/1990,3.8
12/13/1990,3.8
12/14/1990,3.8
12/15/1990,3.8
12/16/1990,3.8
12/17/1990,3.8
12/18/1990,3.8
12/19/1990,3.8
12/20/1990,3.8
12/21/1990,3.8
12/22/1990,3.8
12/23/1990,4
12/24/1990,4
12/25/1990,4.2
12/26/1990,4.4
12/27/1990,5.6
12/28/1990,5.6
12/29/1990,5.7
12/30/1990,5.7
12/31/1990,5.7
1/1/1991,5.7
1/2/1991,5.7
1/3/1991,5.7
1/4/1991,5.7
1/5/1991,5.7
1/6/1991,5.7
1/7/1991,5.7
1/8/1991,5.7
1/9/1991,5.7
1/10/1991,5.7
1/11/1991,5.7
1/12/1991,5.7
1/13/1991,5.7
1/14/1991,5.7
1/15/1991,5.7
1/16/1991,5.7
1/17/1991,5.7
1/18/1991,5.7
1/19/1991,5.7
1/20/1991,6.4
1/21/1991,6.7
1/22/1991,6.8
1/23/1991,6.8
1/24/1991,6.9
1/25/1991,6.9
1/26/1991,6.9
1/27/1991,6.9
1/28/1991,6.9
1/29/1991,6.9
1/30/1991,6.9
1/31/1991,6.9
2/1/1991,6.9
2/2/1991,6.9
2/3/1991,6.9
2/4/1991,7
2/5/1991,7
2/6/1991,7
2/7/1991,7
2/8/1991,7
2/9/1991,7
2/10/1991,7
2/11/1991,7
2/12/1991,7
2/13/1991,7.3
2/14/1991,7.4
2/15/1991,7.4
2/16/1991,7.4
2/17/1991,7.4
2/18/1991,7.5
2/19/1991,7.6
2/20/1991,7.6
2/21/1991,7.6
2/22/1991,7.6
2/23/1991,7.6
2/24/1991,7.6
2/25/1991,7.7
2/26/1991,7.9
2/27/1991,8
2/28/1991,8
3/1/1991,8.1
3/2/1991,8.1
3/3/1991,8.1
3/4/1991,8.1
3/5/1991,8.1
3/6/1991,8.1
3/7/1991,8.2
3/8/1991,8.4
3/9/1991,8.4
3/10/1991,8.4
3/11/1991,8.4
3/12/1991,8.4
3/13/1991,8.4
3/14/1991,8.5
3/15/1991,8.7
3/16/1991,8.9
3/17/1991,9.1
3/18/1991,9.3
3/19/1991,9.3
3/20/1991,9.3
3/21/1991,9.3
3/22/1991,9.3
3/23/1991,9.3
3/24/1991,9.3
3/25/1991,9.3
3/26/1991,9.4
3/27/1991,9.6
3/28/1991,9.6
3/29/1991,9.7
3/30/1991,10
3/31/1991,10.3
4/1/1991,10.4
4/2/1991,10.4
4/3/1991,10.4
4/4/1991,10.6
4/5/1991,10.6
4/6/1991,10.6
4/7/1991,10.6
4/8/1991,10.6
4/9/1991,10.6
4/10/1991,10.6
4/11/1991,10.6
4/12/1991,10.6
4/13/1991,10.6
4/14/1991,10.6
4/15/1991,10.6
4/16/1991,10.6
4/17/1991,10.6
4/18/1991,10.6
4/19/1991,10.6
4/20/1991,10.5
4/21/1991,10.5
4/22/1991,10.4
4/23/1991,10.1
4/24/1991,9.8
4/25/1991,9.3
4/26/1991,8.7
4/27/1991,8.3
4/28/1991,7.8
4/29/1991,7.6
4/30/1991,7.3
5/1/1991,7.2
5/2/1991,6.6
5/3/1991,6.2
5/4/1991,5.8
5/5/1991,5.2
5/6/1991,4.1
5/7/1991,3.4
5/8/1991,2.4
5/9/1991,1.4
5/10/1991,0.6
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0.2
10/15/1991,0.8
10/16/1991,1.1
10/17/1991,1.1
10/18/1991,1.2
10/19/1991,1.2
10/20/1991,1.2
10/21/1991,1.2
10/22/1991,1.2
10/23/1991,1.2
10/24/1991,1.2
10/25/1991,1.2
10/26/1991,1.2
10/27/1991,1.2
10/28/1991,1.2
10/29/1991,1.2
10/30/1991,1.2
10/31/1991,1.3
11/1/1991,1.3
11/2/1991,1.3
11/3/1991,1.3
11/4/1991,1.3
11/5/1991,1.3
11/6/1991,1.3
11/7/1991,1.3
11/8/1991,1.3
11/9/1991,1.3
11/10/1991,1.3
11/11/1991,1.4
11/12/1991,1.4
11/13/1991,1.4
11/14/1991,1.4
11/15/1991,1.4
11/16/1991,1.4
11/17/1991,1.4
11/18/1991,1.4
11/19/1991,1.5
11/20/1991,1.5
11/21/1991,1.5
11/22/1991,1.5
11/23/1991,1.5
11/24/1991,1.5
11/25/1991,1.6
11/26/1991,1.6
11/27/1991,1.6
11/28/1991,1.9
11/29/1991,1.9
11/30/1991,2
12/1/1991,2.2
12/2/1991,2.4
12/3/1991,2.4
12/4/1991,2.5
12/5/1991,2.7
12/6/1991,2.8
12/7/1991,3.1
12/8/1991,3.6
12/9/1991,3.8
12/10/1991,3.8
12/11/1991,3.9
12/12/1991,3.9
12/13/1991,4
12/14/1991,4
12/15/1991,4.6
12/16/1991,4.6
12/17/1991,6
12/18/1991,6
12/19/1991,6
12/20/1991,6
12/21/1991,6
12/22/1991,6.4
12/23/1991,6.6
12/24/1991,6.9
12/25/1991,7
12/26/1991,7.5
12/27/1991,7.5
12/28/1991,8.1
12/29/1991,8.4
12/30/1991,8.5
12/31/1991,8.7
1/1/1992,8.9
1/2/1992,9
1/3/1992,9
1/4/1992,9
1/5/1992,9
1/6/1992,9
1/7/1992,9
1/8/1992,9.1
1/9/1992,9.1
1/10/1992,9.2
1/11/1992,9.3
1/12/1992,9.6
1/13/1992,9.6
1/14/1992,9.6
1/15/1992,9.6
1/16/1992,9.7
1/17/1992,10.6
1/18/1992,11.3
1/19/1992,11.4
1/20/1992,11.5
1/21/1992,11.5
1/22/1992,11.5
1/23/1992,11.5
1/24/1992,11.5
1/25/1992,11.5
1/26/1992,11.5
1/27/1992,11.5
1/28/1992,11.5
1/29/1992,11.6
1/30/1992,11.6
1/31/1992,11.9
2/1/1992,11.9
2/2/1992,11.9
2/3/1992,12
2/4/1992,12
2/5/1992,12.1
2/6/1992,12.1
2/7/1992,12.1
2/8/1992,12.1
2/9/1992,12.1
2/10/1992,12.1
2/11/1992,12.1
2/12/1992,12.1
2/13/1992,12.1
2/14/1992,12.1
2/15/1992,12.2
2/16/1992,12.2
2/17/1992,12.2
2/18/1992,12.2
2/19/1992,12.2
2/20/1992,12.2
2/21/1992,12.2
2/22/1992,12.2
2/23/1992,12.2
2/24/1992,12.2
2/25/1992,12.2
2/26/1992,12.2
2/27/1992,12.2
2/28/1992,12.9
2/29/1992,13
3/1/1992,13.2
3/2/1992,13.2
3/3/1992,13.2
3/4/1992,13.2
3/5/1992,13.2
3/6/1992,13.2
3/7/1992,13.2
3/8/1992,13.2
3/9/1992,13.2
3/10/1992,13.5
3/11/1992,13.5
3/12/1992,13.5
3/13/1992,13.7
3/14/1992,13.7
3/15/1992,13.7
3/16/1992,13.7
3/17/1992,13.9
3/18/1992,13.9
3/19/1992,13.9
3/20/1992,13.9
3/21/1992,14
3/22/1992,14
3/23/1992,14.1
3/24/1992,14.2
3/25/1992,14.3
3/26/1992,14.3
3/27/1992,14.4
3/28/1992,14.5
3/29/1992,14.6
3/30/1992,14.8
3/31/1992,14.8
4/1/1992,14.8
4/2/1992,14.8
4/3/1992,14.8
4/4/1992,14.8
4/5/1992,14.8
4/6/1992,14.8
4/7/1992,14.8
4/8/1992,14.8
4/9/1992,14.8
4/10/1992,14.8
4/11/1992,14.8
4/12/1992,14.8
4/13/1992,14.8
4/14/1992,14.6
4/15/1992,14.6
4/16/1992,14.5
4/17/1992,14.4
4/18/1992,14.2
4/19/1992,14.3
4/20/1992,14.3
4/21/1992,14
4/22/1992,13.7
4/23/1992,13.4
4/24/1992,13
4/25/1992,12.7
4/26/1992,12.4
4/27/1992,12
4/28/1992,11.6
4/29/1992,11.1
4/30/1992,10.7
5/1/1992,10.7
5/2/1992,10.4
5/3/1992,10.1
5/4/1992,9.8
5/5/1992,9.5
5/6/1992,9.3
5/7/1992,9.2
5/8/1992,9
5/9/1992,8.6
5/10/1992,8.1
5/11/1992,7.7
5/12/1992,7.2
5/13/1992,6.9
5/14/1992,6.3
5/15/1992,5.7
5/16/1992,5.4
5/17/1992,5
5/18/1992,4.2
5/19/1992,3.4
5/20/1992,2.4
5/21/1992,1.3
5/22/1992,0.4
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0.2
10/9/1992,0.2
10/10/1992,0.2
10/11/1992,0.3
10/12/1992,0.3
10/13/1992,0.4
10/14/1992,0.4
10/15/1992,0.4
10/16/1992,0.4
10/17/1992,0.4
10/18/1992,0.4
10/19/1992,0.3
10/20/1992,0.3
10/21/1992,0.3
10/22/1992,0.4
10/23/1992,0.5
10/24/1992,0.6
10/25/1992,0.6
10/26/1992,0.6
10/27/1992,2
10/28/1992,2.2
10/29/1992,2.2
10/30/1992,2.3
10/31/1992,2.3
11/1/1992,2.4
11/2/1992,2.4
11/3/1992,2.4
11/4/1992,2.5
11/5/1992,2.6
11/6/1992,2.8
11/7/1992,3.2
11/8/1992,4.3
11/9/1992,4.3
11/10/1992,4.4
11/11/1992,4.4
11/12/1992,4.4
11/13/1992,4.4
11/14/1992,4.4
11/15/1992,4.6
11/16/1992,4.7
11/17/1992,4.9
11/18/1992,4.9
11/19/1992,4.9
11/20/1992,4.9
11/21/1992,4.9
11/22/1992,4.9
11/23/1992,5.4
11/24/1992,5.9
11/25/1992,6
11/26/1992,6.1
11/27/1992,6.1
11/28/1992,6.5
11/29/1992,7.2
11/30/1992,7.6
12/1/1992,7.9
12/2/1992,8.3
12/3/1992,9.8
12/4/1992,9.8
12/5/1992,9.8
12/6/1992,9.8
12/7/1992,9.8
12/8/1992,9.8
12/9/1992,9.8
12/10/1992,9.9
12/11/1992,10
12/12/1992,10
12/13/1992,10
12/14/1992,10
12/15/1992,10
12/16/1992,10.1
12/17/1992,10.1
12/18/1992,10.1
12/19/1992,10.1
12/20/1992,10.1
12/21/1992,10.1
12/22/1992,10.1
12/23/1992,10.1
12/24/1992,10.1
12/25/1992,10.1
12/26/1992,10.1
12/27/1992,10.1
12/28/1992,10.1
12/29/1992,10.1
12/30/1992,10.1
12/31/1992,10.1
1/1/1993,10.1
1/2/1993,10.4
1/3/1993,10.4
1/4/1993,10.4
1/5/1993,10.5
1/6/1993,10.5
1/7/1993,10.5
1/8/1993,10.5
1/9/1993,10.6
1/10/1993,10.6
1/11/1993,10.6
1/12/1993,10.6
1/13/1993,10.6
1/14/1993,10.8
1/15/1993,10.8
1/16/1993,11
1/17/1993,11
1/18/1993,12
1/19/1993,12.1
1/20/1993,12.1
1/21/1993,12.1
1/22/1993,12.1
1/23/1993,12.1
1/24/1993,12.1
1/25/1993,12.1
1/26/1993,12.1
1/27/1993,12.1
1/28/1993,12.4
1/29/1993,12.9
1/30/1993,12.9
1/31/1993,12.9
2/1/1993,12.9
2/2/1993,12.9
2/3/1993,12.9
2/4/1993,12.9
2/5/1993,12.9
2/6/1993,12.9
2/7/1993,12.9
2/8/1993,12.9
2/9/1993,12.9
2/10/1993,12.9
2/11/1993,12.9
2/12/1993,12.9
2/13/1993,12.9
2/14/1993,12.9
2/15/1993,13.4
2/16/1993,13.8
2/17/1993,13.8
2/18/1993,13.8
2/19/1993,13.8
2/20/1993,13.8
2/21/1993,13.8
2/22/1993,13.8
2/23/1993,13.8
2/24/1993,13.8
2/25/1993,13.9
2/26/1993,14.1
2/27/1993,14.1
2/28/1993,14.1
3/1/1993,14.1
3/2/1993,14.1
3/3/1993,14.2
3/4/1993,14.4
3/5/1993,14.3
3/6/1993,14.4
3/7/1993,14.4
3/8/1993,14.4
3/9/1993,14.4
3/10/1993,14.4
3/11/1993,14.6
3/12/1993,14.6
3/13/1993,14.6
3/14/1993,14.6
3/15/1993,14.6
3/16/1993,14.4
3/17/1993,14.5
3/18/1993,14.6
3/19/1993,14.4
3/20/1993,14.5
3/21/1993,14.5
3/22/1993,14.5
3/23/1993,14.5
3/24/1993,14.5
3/25/1993,14.5
3/26/1993,14.6
3/27/1993,14.6
3/28/1993,14.6
3/29/1993,14.6
3/30/1993,14.5
3/31/1993,14.6
4/1/1993,14.8
4/2/1993,14.8
4/3/1993,14.8
4/4/1993,14.8
4/5/1993,14.8
4/6/1993,14.8
4/7/1993,14.8
4/8/1993,14.8
4/9/1993,14.7
4/10/1993,14.6
4/11/1993,14.4
4/12/1993,14.4
4/13/1993,14.2
4/14/1993,13.9
4/15/1993,13.6
4/16/1993,13.2
4/17/1993,12.5
4/18/1993,12
4/19/1993,11.7
4/20/1993,11.3
4/21/1993,11.3
4/22/1993,10.9
4/23/1993,10.2
4/24/1993,9.7
4/25/1993,9
4/26/1993,8.5
4/27/1993,7.8
4/28/1993,7
4/29/1993,6.4
4/30/1993,5.7
5/1/1993,5.2
5/2/1993,4.4
5/3/1993,3.5
5/4/1993,2.8
5/5/1993,2.2
5/6/1993,1.3
5/7/1993,0.6
5/8/1993,0.2
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
