Date,SWE,delta_SWE,3-day,7-day ,10-day
12/31/1978,7,0,0.0999999999999996,0.5,1
1/1/1979,7,0,0,0.2,1
1/2/1979,7,0,0,0.2,0.9
1/3/1979,7,0,0,0.2,0.5
1/4/1979,7.1,0.0999999999999996,0.0999999999999996,0.199999999999999,0.3
1/5/1979,7.4,0.300000000000001,0.4,0.4,0.600000000000001
1/6/1979,7.6,0.199999999999999,0.6,0.6,0.8
1/7/1979,7.8,0.2,0.7,0.8,0.9
1/8/1979,8,0.2,0.6,1,1
1/9/1979,8,0,0.4,1,1
1/10/1979,8,0,0.2,1,1
1/11/1979,8.1,0.0999999999999996,0.0999999999999996,1,1.1
1/12/1979,8.6,0.5,0.6,1.2,1.6
1/13/1979,9.4,0.800000000000001,1.4,1.8,2.4
1/14/1979,9.6,0.199999999999999,1.5,1.8,2.5
1/15/1979,9.6,0,1,1.6,2.2
1/16/1979,9.7,0.0999999999999996,0.299999999999999,1.7,2.1
1/17/1979,9.9,0.200000000000001,0.300000000000001,1.9,2.1
1/18/1979,10.2,0.299999999999999,0.6,2.1,2.2
1/19/1979,10.3,0.100000000000001,0.600000000000001,1.7,2.3
1/20/1979,10.3,0,0.4,0.9,2.3
1/21/1979,10.3,0,0.100000000000001,0.700000000000001,2.2
1/22/1979,10.6,0.299999999999999,0.299999999999999,1,2
1/23/1979,10.6,0,0.299999999999999,0.9,1.2
1/24/1979,10.6,0,0.299999999999999,0.699999999999999,1
1/25/1979,10.9,0.300000000000001,0.300000000000001,0.700000000000001,1.3
1/26/1979,10.9,0,0.300000000000001,0.6,1.2
1/27/1979,10.9,0,0.300000000000001,0.6,1
1/28/1979,10.9,0,0,0.6,0.700000000000001
1/29/1979,10.9,0,0,0.300000000000001,0.6
1/30/1979,11,0.0999999999999996,0.0999999999999996,0.4,0.699999999999999
1/31/1979,11,0,0.0999999999999996,0.4,0.699999999999999
2/1/1979,11,0,0.0999999999999996,0.0999999999999996,0.4
2/2/1979,11.5,0.5,0.5,0.6,0.9
2/3/1979,11.5,0,0.5,0.6,0.9
2/4/1979,11.5,0,0.5,0.6,0.6
2/5/1979,11.6,0.0999999999999996,0.0999999999999996,0.699999999999999,0.699999999999999
2/6/1979,11.6,0,0.0999999999999996,0.6,0.699999999999999
2/7/1979,11.6,0,0.0999999999999996,0.6,0.699999999999999
2/8/1979,11.7,0.0999999999999996,0.0999999999999996,0.699999999999999,0.799999999999999
2/9/1979,11.9,0.200000000000001,0.300000000000001,0.4,0.9
2/10/1979,12.1,0.199999999999999,0.5,0.6,1.1
2/11/1979,12.1,0,0.4,0.6,1.1
2/12/1979,12.1,0,0.199999999999999,0.5,0.6
2/13/1979,12.1,0,0,0.5,0.6
2/14/1979,12.1,0,0,0.5,0.6
2/15/1979,12.2,0.0999999999999996,0.0999999999999996,0.5,0.6
2/16/1979,12.2,0,0.0999999999999996,0.299999999999999,0.6
2/17/1979,12.2,0,0.0999999999999996,0.0999999999999996,0.6
2/18/1979,12.2,0,0,0.0999999999999996,0.5
2/19/1979,12.2,0,0,0.0999999999999996,0.299999999999999
2/20/1979,12.2,0,0,0.0999999999999996,0.0999999999999996
2/21/1979,12.2,0,0,0.0999999999999996,0.0999999999999996
2/22/1979,12.1,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996,0
2/23/1979,12.1,0,-0.0999999999999996,-0.0999999999999996,0
2/24/1979,12.1,0,-0.0999999999999996,-0.0999999999999996,0
2/25/1979,12.1,0,0,-0.0999999999999996,-0.0999999999999996
2/26/1979,12.1,0,0,-0.0999999999999996,-0.0999999999999996
2/27/1979,12.4,0.300000000000001,0.300000000000001,0.200000000000001,0.200000000000001
2/28/1979,12.9,0.5,0.800000000000001,0.700000000000001,0.700000000000001
3/1/1979,12.9,0,0.800000000000001,0.800000000000001,0.700000000000001
3/2/1979,12.9,0,0.5,0.800000000000001,0.700000000000001
3/3/1979,13.7,0.799999999999999,0.799999999999999,1.6,1.5
3/4/1979,13.7,0,0.799999999999999,1.6,1.6
3/5/1979,13.7,0,0.799999999999999,1.6,1.6
3/6/1979,13.8,0.100000000000001,0.100000000000001,1.4,1.7
3/7/1979,13.9,0.0999999999999996,0.200000000000001,1,1.8
3/8/1979,14.4,0.5,0.700000000000001,1.5,2.3
3/9/1979,14.9,0.5,1.1,2,2.5
3/10/1979,14.9,0,1,1.2,2
3/11/1979,14.9,0,0.5,1.2,2
3/12/1979,14.9,0,0,1.2,2
3/13/1979,15,0.0999999999999996,0.0999999999999996,1.2,1.3
3/14/1979,15.1,0.0999999999999996,0.199999999999999,1.2,1.4
3/15/1979,14.9,-0.199999999999999,0,0.5,1.2
3/16/1979,15,0.0999999999999996,0,0.0999999999999996,1.2
3/17/1979,15,0,-0.0999999999999996,0.0999999999999996,1.1
3/18/1979,15.2,0.199999999999999,0.299999999999999,0.299999999999999,0.799999999999999
3/19/1979,15.7,0.5,0.699999999999999,0.799999999999999,0.799999999999999
3/20/1979,15.7,0,0.699999999999999,0.699999999999999,0.799999999999999
3/21/1979,15.9,0.200000000000001,0.700000000000001,0.800000000000001,1
3/22/1979,16.1,0.200000000000001,0.400000000000002,1.2,1.2
3/23/1979,16.6,0.5,0.900000000000002,1.6,1.6
3/24/1979,16.6,0,0.700000000000001,1.6,1.5
3/25/1979,16.8,0.199999999999999,0.699999999999999,1.6,1.9
3/26/1979,17,0.199999999999999,0.399999999999999,1.3,2
3/27/1979,17.3,0.300000000000001,0.699999999999999,1.6,2.3
3/28/1979,17.3,0,0.5,1.4,2.1
3/29/1979,17.6,0.300000000000001,0.600000000000001,1.5,1.9
3/30/1979,17.6,0,0.300000000000001,1,1.9
3/31/1979,17.8,0.199999999999999,0.5,1.2,1.9
4/1/1979,18.1,0.300000000000001,0.5,1.3,2
4/2/1979,18.8,0.699999999999999,1.2,1.8,2.2
4/3/1979,19,0.199999999999999,1.2,1.7,2.4
4/4/1979,19.1,0.100000000000001,1,1.8,2.3
4/5/1979,19.3,0.199999999999999,0.5,1.7,2.3
4/6/1979,19.3,0,0.300000000000001,1.7,2
4/7/1979,19.3,0,0.199999999999999,1.5,2
4/8/1979,19.3,0,0,1.2,1.7
4/9/1979,19.6,0.300000000000001,0.300000000000001,0.800000000000001,2
4/10/1979,19.6,0,0.300000000000001,0.600000000000001,1.8
4/11/1979,20.3,0.699999999999999,1,1.2,2.2
4/12/1979,20.8,0.5,1.2,1.5,2
4/13/1979,20.8,0,1.2,1.5,1.8
4/14/1979,20.8,0,0.5,1.5,1.7
4/15/1979,20.8,0,0,1.5,1.5
4/16/1979,20.8,0,0,1.2,1.5
4/17/1979,20.8,0,0,1.2,1.5
4/18/1979,20.6,-0.199999999999999,-0.199999999999999,0.300000000000001,1.3
4/19/1979,20.1,-0.5,-0.699999999999999,-0.699999999999999,0.5
4/20/1979,20,-0.100000000000001,-0.800000000000001,-0.800000000000001,0.399999999999999
4/21/1979,19.8,-0.199999999999999,-0.800000000000001,-1,-0.5
4/22/1979,19.8,0,-0.300000000000001,-1,-1
4/23/1979,19.8,0,-0.199999999999999,-1,-1
4/24/1979,19.8,0,0,-1,-1
4/25/1979,19.8,0,0,-0.800000000000001,-1
4/26/1979,19.8,0,0,-0.300000000000001,-1
4/27/1979,19.8,0,0,-0.199999999999999,-1
4/28/1979,19.8,0,0,0,-0.800000000000001
4/29/1979,20.5,0.699999999999999,0.699999999999999,0.699999999999999,0.399999999999999
4/30/1979,20.6,0.100000000000001,0.800000000000001,0.800000000000001,0.600000000000001
5/1/1979,20.6,0,0.800000000000001,0.800000000000001,0.800000000000001
5/2/1979,20.6,0,0.100000000000001,0.800000000000001,0.800000000000001
5/3/1979,21.3,0.699999999999999,0.699999999999999,1.5,1.5
5/4/1979,21.3,0,0.699999999999999,1.5,1.5
5/5/1979,21.3,0,0.699999999999999,1.5,1.5
5/6/1979,21.3,0,0,0.800000000000001,1.5
5/7/1979,21.3,0,0,0.699999999999999,1.5
5/8/1979,22,0.699999999999999,0.699999999999999,1.4,2.2
5/9/1979,22.6,0.600000000000001,1.3,2,2.1
5/10/1979,23,0.399999999999999,1.7,1.7,2.4
5/11/1979,23.3,0.300000000000001,1.3,2,2.7
5/12/1979,23.1,-0.199999999999999,0.5,1.8,2.5
5/13/1979,23.1,0,0.100000000000001,1.8,1.8
5/14/1979,23.1,0,-0.199999999999999,1.8,1.8
5/15/1979,23.1,0,0,1.1,1.8
5/16/1979,23.1,0,0,0.5,1.8
5/17/1979,22.6,-0.5,-0.5,-0.399999999999999,1.3
5/18/1979,22.1,-0.5,-1,-1.2,0.100000000000001
5/19/1979,21.5,-0.600000000000001,-1.6,-1.6,-1.1
5/20/1979,20.8,-0.699999999999999,-1.8,-2.3,-2.2
5/21/1979,20.3,-0.5,-1.8,-2.8,-3
5/22/1979,19.6,-0.699999999999999,-1.9,-3.5,-3.5
5/23/1979,19,-0.600000000000001,-1.8,-4.1,-4.1
5/24/1979,18.1,-0.899999999999999,-2.2,-4.5,-5
5/25/1979,17,-1.1,-2.6,-5.1,-6.1
5/26/1979,16.6,-0.399999999999999,-2.4,-4.9,-6.5
5/27/1979,15.9,-0.700000000000001,-2.2,-4.9,-6.7
5/28/1979,15,-0.9,-2,-5.3,-7.1
5/29/1979,14.2,-0.800000000000001,-2.4,-5.4,-7.3
5/30/1979,13.4,-0.799999999999999,-2.5,-5.6,-7.4
5/31/1979,13.7,0.299999999999999,-1.3,-4.4,-6.6
6/1/1979,14.3,0.600000000000001,0.100000000000001,-2.7,-5.3
6/2/1979,14.3,0,0.9,-2.3,-4.7
6/3/1979,14.2,-0.100000000000001,0.5,-1.7,-3.9
6/4/1979,13.9,-0.299999999999999,-0.4,-1.1,-3.1
6/5/1979,13.1,-0.800000000000001,-1.2,-1.1,-3.5
6/6/1979,12.2,-0.9,-2,-1.2,-3.7
6/7/1979,11.3,-0.899999999999999,-2.6,-2.4,-3.7
6/8/1979,11.7,0.399999999999999,-1.4,-2.6,-2.5
6/9/1979,12,0.300000000000001,-0.199999999999999,-2.3,-1.4
6/10/1979,12.2,0.199999999999999,0.899999999999999,-2,-1.5
6/11/1979,12.3,0.100000000000001,0.600000000000001,-1.6,-2
6/12/1979,12.2,-0.100000000000001,0.199999999999999,-0.9,-2.1
6/13/1979,11.5,-0.699999999999999,-0.699999999999999,-0.699999999999999,-2.7
6/14/1979,10.5,-1,-1.8,-0.800000000000001,-3.4
6/15/1979,9.5,-1,-2.7,-2.2,-3.6
6/16/1979,8.7,-0.800000000000001,-2.8,-3.3,-3.5
6/17/1979,7.5,-1.2,-3,-4.7,-3.8
6/18/1979,6.4,-1.1,-3.1,-5.9,-5.3
6/19/1979,5.8,-0.600000000000001,-2.9,-6.4,-6.2
6/20/1979,5.8,0,-1.7,-5.7,-6.4
6/21/1979,4.9,-0.9,-1.5,-5.6,-7.4
6/22/1979,3.7,-1.2,-2.1,-5.8,-8.5
6/23/1979,2.6,-1.1,-3.2,-6.1,-8.9
6/24/1979,1.7,-0.9,-3.2,-5.8,-8.8
6/25/1979,0.9,-0.8,-2.8,-5.5,-8.6
6/26/1979,0.5,-0.4,-2.1,-5.3,-8.2
6/27/1979,0.4,-0.1,-1.3,-5.4,-7.1
6/28/1979,0,-0.4,-0.9,-4.9,-6.4
6/29/1979,0,0,-0.5,-3.7,-5.8
6/30/1979,0,0,-0.4,-2.6,-5.8
7/1/1979,0,0,0,-1.7,-4.9
7/2/1979,0,0,0,-0.9,-3.7
7/3/1979,0,0,0,-0.5,-2.6
7/4/1979,0,0,0,-0.4,-1.7
7/5/1979,0,0,0,0,-0.9
7/6/1979,0,0,0,0,-0.5
7/7/1979,0,0,0,0,-0.4
7/8/1979,0,0,0,0,0
7/9/1979,0,0,0,0,0
7/10/1979,0,0,0,0,0
7/11/1979,0,0,0,0,0
7/12/1979,0,0,0,0,0
7/13/1979,0,0,0,0,0
7/14/1979,0,0,0,0,0
7/15/1979,0,0,0,0,0
7/16/1979,0,0,0,0,0
7/17/1979,0,0,0,0,0
7/18/1979,0,0,0,0,0
7/19/1979,0,0,0,0,0
7/20/1979,0,0,0,0,0
7/21/1979,0,0,0,0,0
7/22/1979,0,0,0,0,0
7/23/1979,0,0,0,0,0
7/24/1979,0,0,0,0,0
7/25/1979,0,0,0,0,0
7/26/1979,0,0,0,0,0
7/27/1979,0,0,0,0,0
7/28/1979,0,0,0,0,0
7/29/1979,0,0,0,0,0
7/30/1979,0,0,0,0,0
7/31/1979,0,0,0,0,0
8/1/1979,0,0,0,0,0
8/2/1979,0,0,0,0,0
8/3/1979,0,0,0,0,0
8/4/1979,0,0,0,0,0
8/5/1979,0,0,0,0,0
8/6/1979,0,0,0,0,0
8/7/1979,0,0,0,0,0
8/8/1979,0,0,0,0,0
8/9/1979,0,0,0,0,0
8/10/1979,0,0,0,0,0
8/11/1979,0,0,0,0,0
8/12/1979,0,0,0,0,0
8/13/1979,0,0,0,0,0
8/14/1979,0,0,0,0,0
8/15/1979,0,0,0,0,0
8/16/1979,0,0,0,0,0
8/17/1979,0,0,0,0,0
8/18/1979,0,0,0,0,0
8/19/1979,0,0,0,0,0
8/20/1979,0,0,0,0,0
8/21/1979,0,0,0,0,0
8/22/1979,0,0,0,0,0
8/23/1979,0,0,0,0,0
8/24/1979,0,0,0,0,0
8/25/1979,0,0,0,0,0
8/26/1979,0,0,0,0,0
8/27/1979,0,0,0,0,0
8/28/1979,0,0,0,0,0
8/29/1979,0,0,0,0,0
8/30/1979,0,0,0,0,0
8/31/1979,0,0,0,0,0
9/1/1979,0,0,0,0,0
9/2/1979,0,0,0,0,0
9/3/1979,0,0,0,0,0
9/4/1979,0,0,0,0,0
9/5/1979,0,0,0,0,0
9/6/1979,0,0,0,0,0
9/7/1979,0,0,0,0,0
9/8/1979,0,0,0,0,0
9/9/1979,0,0,0,0,0
9/10/1979,0,0,0,0,0
9/11/1979,0,0,0,0,0
9/12/1979,0,0,0,0,0
9/13/1979,0,0,0,0,0
9/14/1979,0,0,0,0,0
9/15/1979,0,0,0,0,0
9/16/1979,0,0,0,0,0
9/17/1979,0,0,0,0,0
9/18/1979,0,0,0,0,0
9/19/1979,0,0,0,0,0
9/20/1979,0,0,0,0,0
9/21/1979,0,0,0,0,0
9/22/1979,0,0,0,0,0
9/23/1979,0,0,0,0,0
9/24/1979,0,0,0,0,0
9/25/1979,0,0,0,0,0
9/26/1979,0,0,0,0,0
9/27/1979,0,0,0,0,0
9/28/1979,0,0,0,0,0
9/29/1979,0,0,0,0,0
9/30/1979,0,0,0,0,0
10/1/1979,0,0,0,0,0
10/2/1979,0,0,0,0,0
10/3/1979,0,0,0,0,0
10/4/1979,0,0,0,0,0
10/5/1979,0,0,0,0,0
10/6/1979,0,0,0,0,0
10/7/1979,0,0,0,0,0
10/8/1979,0,0,0,0,0
10/9/1979,0,0,0,0,0
10/10/1979,0,0,0,0,0
10/11/1979,0,0,0,0,0
10/12/1979,0,0,0,0,0
10/13/1979,0,0,0,0,0
10/14/1979,0,0,0,0,0
10/15/1979,0,0,0,0,0
10/16/1979,0,0,0,0,0
10/17/1979,0,0,0,0,0
10/18/1979,0,0,0,0,0
10/19/1979,0,0,0,0,0
10/20/1979,0,0,0,0,0
10/21/1979,0.1,0.1,0.1,0.1,0.1
10/22/1979,0.3,0.2,0.3,0.3,0.3
10/23/1979,0.3,0,0.3,0.3,0.3
10/24/1979,0,-0.3,-0.1,0,0
10/25/1979,0,0,-0.3,0,0
10/26/1979,0,0,-0.3,0,0
10/27/1979,0,0,0,0,0
10/28/1979,0,0,0,-0.1,0
10/29/1979,0,0,0,-0.3,0
10/30/1979,0.2,0.2,0.2,-0.1,0.2
10/31/1979,0.4,0.2,0.4,0.4,0.3
11/1/1979,0.4,0,0.4,0.4,0.1
11/2/1979,0.4,0,0.2,0.4,0.1
11/3/1979,0.4,0,0,0.4,0.4
11/4/1979,0.4,0,0,0.4,0.4
11/5/1979,0.6,0.2,0.2,0.6,0.6
11/6/1979,0.6,0,0.2,0.4,0.6
11/7/1979,0.6,0,0.2,0.2,0.6
11/8/1979,0.6,0,0,0.2,0.6
11/9/1979,0.9,0.3,0.3,0.5,0.7
11/10/1979,1.7,0.8,1.1,1.3,1.3
11/11/1979,1.8,0.1,1.2,1.4,1.4
11/12/1979,1.8,0,0.9,1.2,1.4
11/13/1979,2,0.2,0.3,1.4,1.6
11/14/1979,2,0,0.2,1.4,1.6
11/15/1979,2,0,0.2,1.4,1.4
11/16/1979,2,0,0,1.1,1.4
11/17/1979,2,0,0,0.3,1.4
11/18/1979,2.1,0.1,0.1,0.3,1.5
11/19/1979,2.1,0,0.1,0.3,1.2
11/20/1979,2.1,0,0.1,0.1,0.4
11/21/1979,3.4,1.3,1.3,1.4,1.6
11/22/1979,3.5,0.1,1.4,1.5,1.7
11/23/1979,3.7,0.2,1.6,1.7,1.7
11/24/1979,3.7,0,0.3,1.7,1.7
11/25/1979,4.3,0.6,0.8,2.2,2.3
11/26/1979,4.6,0.3,0.9,2.5,2.6
11/27/1979,5.2,0.600000000000001,1.5,3.1,3.2
11/28/1979,5.5,0.3,1.2,2.1,3.4
11/29/1979,5.7,0.2,1.1,2.2,3.6
11/30/1979,5.8,0.0999999999999996,0.6,2.1,3.7
12/1/1979,5.8,0,0.3,2.1,2.4
12/2/1979,5.9,0.100000000000001,0.2,1.6,2.4
12/3/1979,6,0.0999999999999996,0.2,1.4,2.3
12/4/1979,6,0,0.2,0.8,2.3
12/5/1979,6,0,0.0999999999999996,0.5,1.7
12/6/1979,6,0,0,0.3,1.4
12/7/1979,6,0,0,0.2,0.8
12/8/1979,6.7,0.7,0.7,0.9,1.2
12/9/1979,6.7,0,0.7,0.8,1
12/10/1979,6.7,0,0.7,0.7,0.9
12/11/1979,6.7,0,0,0.7,0.9
12/12/1979,6.7,0,0,0.7,0.8
12/13/1979,6.7,0,0,0.7,0.7
12/14/1979,6.8,0.0999999999999996,0.0999999999999996,0.8,0.8
12/15/1979,6.8,0,0.0999999999999996,0.0999999999999996,0.8
12/16/1979,6.8,0,0.0999999999999996,0.0999999999999996,0.8
12/17/1979,6.9,0.100000000000001,0.100000000000001,0.2,0.9
12/18/1979,6.9,0,0.100000000000001,0.2,0.2
12/19/1979,6.9,0,0.100000000000001,0.2,0.2
12/20/1979,6.9,0,0,0.2,0.2
12/21/1979,6.9,0,0,0.100000000000001,0.2
12/22/1979,7,0.0999999999999996,0.0999999999999996,0.2,0.3
12/23/1979,7,0,0.0999999999999996,0.2,0.3
12/24/1979,7,0,0.0999999999999996,0.0999999999999996,0.2
12/25/1979,7.5,0.5,0.5,0.6,0.7
12/26/1979,7.5,0,0.5,0.6,0.7
12/27/1979,7.5,0,0.5,0.6,0.6
12/28/1979,7.5,0,0,0.6,0.6
12/29/1979,7.5,0,0,0.5,0.6
12/30/1979,7.7,0.2,0.2,0.7,0.8
12/31/1979,7.7,0,0.2,0.7,0.8
1/1/1980,7.7,0,0.2,0.2,0.7
1/2/1980,7.7,0,0,0.2,0.7
1/3/1980,7.7,0,0,0.2,0.7
1/4/1980,8.2,0.499999999999999,0.499999999999999,0.699999999999999,0.699999999999999
1/5/1980,8.5,0.300000000000001,0.8,1,1
1/6/1980,8.7,0.199999999999999,0.999999999999999,0.999999999999999,1.2
1/7/1980,8.7,0,0.5,0.999999999999999,1.2
1/8/1980,8.9,0.200000000000001,0.4,1.2,1.4
1/9/1980,9,0.0999999999999996,0.300000000000001,1.3,1.3
1/10/1980,9.3,0.300000000000001,0.600000000000001,1.6,1.6
1/11/1980,9.5,0.199999999999999,0.6,1.3,1.8
1/12/1980,9.7,0.199999999999999,0.699999999999999,1.2,2
1/13/1980,9.9,0.200000000000001,0.6,1.2,2.2
1/14/1980,10,0.0999999999999996,0.5,1.3,1.8
1/15/1980,10,0,0.300000000000001,1.1,1.5
1/16/1980,10.1,0.0999999999999996,0.199999999999999,1.1,1.4
1/17/1980,10.3,0.200000000000001,0.300000000000001,1,1.6
1/18/1980,10.3,0,0.300000000000001,0.800000000000001,1.4
1/19/1980,10.3,0,0.200000000000001,0.600000000000001,1.3
1/20/1980,10.3,0,0,0.4,1
1/21/1980,10.7,0.399999999999999,0.399999999999999,0.699999999999999,1.2
1/22/1980,10.7,0,0.399999999999999,0.699999999999999,1
1/23/1980,10.7,0,0.399999999999999,0.6,0.799999999999999
1/24/1980,10.8,0.100000000000001,0.100000000000001,0.5,0.800000000000001
1/25/1980,10.9,0.0999999999999996,0.200000000000001,0.6,0.9
1/26/1980,11.2,0.299999999999999,0.5,0.899999999999999,1.1
1/27/1980,11.8,0.600000000000001,1,1.5,1.5
1/28/1980,12.3,0.5,1.4,1.6,2
1/29/1980,12.5,0.199999999999999,1.3,1.8,2.2
1/30/1980,12.9,0.4,1.1,2.2,2.6
1/31/1980,13.3,0.4,1,2.5,2.6
2/1/1980,13.3,0,0.800000000000001,2.4,2.6
2/2/1980,13.4,0.0999999999999996,0.5,2.2,2.7
2/3/1980,13.4,0,0.0999999999999996,1.6,2.6
2/4/1980,13.4,0,0.0999999999999996,1.1,2.5
2/5/1980,13.4,0,0,0.9,2.2
2/6/1980,13.4,0,0,0.5,1.6
2/7/1980,13.4,0,0,0.0999999999999996,1.1
2/8/1980,13.4,0,0,0.0999999999999996,0.9
2/9/1980,14,0.6,0.6,0.6,1.1
2/10/1980,14,0,0.6,0.6,0.699999999999999
2/11/1980,14,0,0.6,0.6,0.699999999999999
2/12/1980,14,0,0,0.6,0.6
2/13/1980,14,0,0,0.6,0.6
2/14/1980,14,0,0,0.6,0.6
2/15/1980,14,0,0,0.6,0.6
2/16/1980,14.3,0.300000000000001,0.300000000000001,0.300000000000001,0.9
2/17/1980,14.7,0.399999999999999,0.699999999999999,0.699999999999999,1.3
2/18/1980,14.7,0,0.699999999999999,0.699999999999999,1.3
2/19/1980,15.4,0.700000000000001,1.1,1.4,1.4
2/20/1980,15.7,0.299999999999999,1,1.7,1.7
2/21/1980,15.8,0.100000000000001,1.1,1.8,1.8
2/22/1980,16.1,0.300000000000001,0.700000000000001,2.1,2.1
2/23/1980,16.1,0,0.400000000000002,1.8,2.1
2/24/1980,16.6,0.5,0.800000000000001,1.9,2.6
2/25/1980,17,0.399999999999999,0.899999999999999,2.3,3
2/26/1980,17,0,0.899999999999999,1.6,2.7
2/27/1980,17,0,0.399999999999999,1.3,2.3
2/28/1980,17,0,0,1.2,2.3
2/29/1980,17,0,0,0.899999999999999,1.6
3/1/1980,17.3,0.300000000000001,0.300000000000001,1.2,1.6
3/2/1980,17.6,0.300000000000001,0.600000000000001,1,1.8
3/3/1980,17.6,0,0.600000000000001,0.600000000000001,1.5
3/4/1980,17.8,0.199999999999999,0.5,0.800000000000001,1.7
3/5/1980,18.3,0.5,0.699999999999999,1.3,1.7
3/6/1980,18.3,0,0.699999999999999,1.3,1.3
3/7/1980,18.6,0.300000000000001,0.800000000000001,1.6,1.6
3/8/1980,19.1,0.5,0.800000000000001,1.8,2.1
3/9/1980,19.1,0,0.800000000000001,1.5,2.1
3/10/1980,19.1,0,0.5,1.5,2.1
3/11/1980,19.1,0,0,1.3,1.8
3/12/1980,19.1,0,0,0.800000000000001,1.5
3/13/1980,19.6,0.5,0.5,1.3,2
3/14/1980,19.6,0,0.5,1,1.8
3/15/1980,19.6,0,0.5,0.5,1.3
3/16/1980,19.6,0,0,0.5,1.3
3/17/1980,19.6,0,0,0.5,1
3/18/1980,19.8,0.199999999999999,0.199999999999999,0.699999999999999,0.699999999999999
